Gruppe;Datum;Genkopien pro EW / Tag * 10^6
Vorarlberg;2022-11-21;119.99
Vorarlberg;2022-11-22;124.3
Vorarlberg;2022-11-23;128.61
Vorarlberg;2022-11-24;132.89
Vorarlberg;2022-11-25;137.22
Vorarlberg;2022-11-26;141.5
Vorarlberg;2022-11-27;145.76
Vorarlberg;2022-11-28;149.92
Vorarlberg;2022-11-29;153.82
Vorarlberg;2022-11-30;157.31
Vorarlberg;2022-12-01;160.43
Vorarlberg;2022-12-02;163.17
Vorarlberg;2022-12-03;165.69
Vorarlberg;2022-12-04;168.17
Vorarlberg;2022-12-05;170.69
Vorarlberg;2022-12-06;173.3
Vorarlberg;2022-12-07;176.1
Vorarlberg;2022-12-08;178.95
Vorarlberg;2022-12-09;181.71
Vorarlberg;2022-12-10;184.24
Vorarlberg;2022-12-11;186.35
Vorarlberg;2022-12-12;188.02
Vorarlberg;2022-12-13;189.53
Vorarlberg;2022-12-14;191.05
Vorarlberg;2022-12-15;192.65
Vorarlberg;2022-12-16;194.4
Vorarlberg;2022-12-17;196.12
Vorarlberg;2022-12-18;197.64
Vorarlberg;2022-12-19;198.77
Vorarlberg;2022-12-20;199.22
Vorarlberg;2022-12-21;198.9
Vorarlberg;2022-12-22;197.69
Vorarlberg;2022-12-23;195.68
Vorarlberg;2022-12-24;193.01
Vorarlberg;2022-12-25;189.71
Vorarlberg;2022-12-26;185.81
Vorarlberg;2022-12-27;181.28
Vorarlberg;2022-12-28;176.21
Vorarlberg;2022-12-29;170.65
Vorarlberg;2022-12-30;164.73
Vorarlberg;2022-12-31;158.5
Vorarlberg;2023-01-01;152.02
Vorarlberg;2023-01-02;145.44
Vorarlberg;2023-01-03;138.84
Vorarlberg;2023-01-04;132.44
Vorarlberg;2023-01-05;126.33
Vorarlberg;2023-01-06;120.54
Vorarlberg;2023-01-07;115.2
Vorarlberg;2023-01-08;110.39
Vorarlberg;2023-01-09;106.18
Vorarlberg;2023-01-10;102.53
Vorarlberg;2023-01-11;99.36
Vorarlberg;2023-01-12;96.62
Vorarlberg;2023-01-13;94.28
Vorarlberg;2023-01-14;92.36
Vorarlberg;2023-01-15;90.99
Vorarlberg;2023-01-16;90.3
Vorarlberg;2023-01-17;90.25
Vorarlberg;2023-01-18;90.9
Vorarlberg;2023-01-19;92.15
Vorarlberg;2023-01-20;93.87
Vorarlberg;2023-01-21;96.09
Vorarlberg;2023-01-22;98.85
Vorarlberg;2023-01-23;102.24
Vorarlberg;2023-01-24;106.32
Vorarlberg;2023-01-25;111.09
Vorarlberg;2023-01-26;116.55
Vorarlberg;2023-01-27;122.61
Vorarlberg;2023-01-28;129.24
Vorarlberg;2023-01-29;136.54
Vorarlberg;2023-01-30;144.52
Vorarlberg;2023-01-31;153.29
Vorarlberg;2023-02-01;162.78
Vorarlberg;2023-02-02;172.72
Vorarlberg;2023-02-03;182.93
Vorarlberg;2023-02-04;193.12
Vorarlberg;2023-02-05;203.05
Vorarlberg;2023-02-06;212.49
Vorarlberg;2023-02-07;221.24
Vorarlberg;2023-02-08;229.2
Vorarlberg;2023-02-09;236.31
Vorarlberg;2023-02-10;242.72
Vorarlberg;2023-02-11;248.58
Vorarlberg;2023-02-12;253.97
Vorarlberg;2023-02-13;258.88
Vorarlberg;2023-02-14;263.06
Vorarlberg;2023-02-15;266.35
Vorarlberg;2023-02-16;268.65
Vorarlberg;2023-02-17;270.08
Vorarlberg;2023-02-18;271.0
Vorarlberg;2023-02-19;271.68
Vorarlberg;2023-02-20;272.54
Vorarlberg;2023-02-21;273.68
Vorarlberg;2023-02-22;275.24
Vorarlberg;2023-02-23;276.91
Vorarlberg;2023-02-24;278.29
Vorarlberg;2023-02-25;278.99
Vorarlberg;2023-02-26;278.62
Vorarlberg;2023-02-27;277.04
Vorarlberg;2023-02-28;274.19
Vorarlberg;2023-03-01;270.19
Vorarlberg;2023-03-02;265.31
Vorarlberg;2023-03-03;259.9
Vorarlberg;2023-03-04;254.25
Vorarlberg;2023-03-05;248.78
Vorarlberg;2023-03-06;243.77
Vorarlberg;2023-03-07;239.37
Vorarlberg;2023-03-08;235.55
Vorarlberg;2023-03-09;232.07
Vorarlberg;2023-03-10;228.67
Vorarlberg;2023-03-11;225.03
Vorarlberg;2023-03-12;220.89
Vorarlberg;2023-03-13;216.05
Vorarlberg;2023-03-14;210.33
Vorarlberg;2023-03-15;203.87
Vorarlberg;2023-03-16;196.92
Vorarlberg;2023-03-17;189.68
Vorarlberg;2023-03-18;182.38
Vorarlberg;2023-03-19;175.24
Vorarlberg;2023-03-20;168.14
Vorarlberg;2023-03-21;161.14
Vorarlberg;2023-03-22;153.99
Vorarlberg;2023-03-23;146.58
Vorarlberg;2023-03-24;138.98
Vorarlberg;2023-03-25;131.35
Vorarlberg;2023-03-26;123.91
Vorarlberg;2023-03-27;117.01
Vorarlberg;2023-03-28;110.71
Vorarlberg;2023-03-29;105.15
Vorarlberg;2023-03-30;100.15
Vorarlberg;2023-03-31;95.71
Vorarlberg;2023-04-01;91.77
Vorarlberg;2023-04-02;88.31
Vorarlberg;2023-04-03;85.27
Vorarlberg;2023-04-04;82.65
Vorarlberg;2023-04-05;80.28
Vorarlberg;2023-04-06;78.06
Vorarlberg;2023-04-07;75.9
Vorarlberg;2023-04-08;73.73
Vorarlberg;2023-04-09;71.45
Vorarlberg;2023-04-10;69.11
Vorarlberg;2023-04-11;66.59
Vorarlberg;2023-04-12;63.85
Vorarlberg;2023-04-13;60.91
Vorarlberg;2023-04-14;57.85
Vorarlberg;2023-04-15;54.85
Vorarlberg;2023-04-16;52.02
Vorarlberg;2023-04-17;49.46
Vorarlberg;2023-04-18;47.19
Vorarlberg;2023-04-19;45.21
Vorarlberg;2023-04-20;43.42
Vorarlberg;2023-04-21;41.77
Vorarlberg;2023-04-22;40.21
Vorarlberg;2023-04-23;38.73
Vorarlberg;2023-04-24;37.32
Vorarlberg;2023-04-25;35.95
Vorarlberg;2023-04-26;34.55
Vorarlberg;2023-04-27;33.15
Vorarlberg;2023-04-28;31.7
Vorarlberg;2023-04-29;30.29
Vorarlberg;2023-04-30;28.87
Vorarlberg;2023-05-01;27.56
Vorarlberg;2023-05-02;26.37
Vorarlberg;2023-05-03;25.35
Vorarlberg;2023-05-04;24.46
Vorarlberg;2023-05-05;23.8
Vorarlberg;2023-05-06;23.23
Vorarlberg;2023-05-07;22.83
Vorarlberg;2023-05-08;22.62
Vorarlberg;2023-05-09;22.55
Vorarlberg;2023-05-10;22.6
Vorarlberg;2023-05-11;22.77
Vorarlberg;2023-05-12;23.02
Vorarlberg;2023-05-13;23.38
Vorarlberg;2023-05-14;23.77
Vorarlberg;2023-05-15;24.27
Vorarlberg;2023-05-16;24.83
Vorarlberg;2023-05-17;25.35
Vorarlberg;2023-05-18;25.83
Vorarlberg;2023-05-19;26.19
Vorarlberg;2023-05-20;26.41
Vorarlberg;2023-05-21;26.41
Vorarlberg;2023-05-22;26.11
Vorarlberg;2023-05-23;25.54
Vorarlberg;2023-05-24;24.77
Vorarlberg;2023-05-25;23.85
Vorarlberg;2023-05-26;22.86
Vorarlberg;2023-05-27;21.79
Vorarlberg;2023-05-28;20.66
Vorarlberg;2023-05-29;19.54
Vorarlberg;2023-05-30;18.41
Vorarlberg;2023-05-31;17.3
Vorarlberg;2023-06-01;16.2
Vorarlberg;2023-06-02;15.18
Vorarlberg;2023-06-03;14.18
Vorarlberg;2023-06-04;13.25
Vorarlberg;2023-06-05;12.33
Vorarlberg;2023-06-06;11.56
Vorarlberg;2023-06-07;10.83
Vorarlberg;2023-06-08;10.14
Vorarlberg;2023-06-09;9.46
Vorarlberg;2023-06-10;8.89
Vorarlberg;2023-06-11;8.34
Vorarlberg;2023-06-12;7.89
Vorarlberg;2023-06-13;7.45
Vorarlberg;2023-06-14;7.12
Vorarlberg;2023-06-15;6.78
Vorarlberg;2023-06-16;6.49
Vorarlberg;2023-06-17;6.21
Vorarlberg;2023-06-18;5.93
Vorarlberg;2023-06-19;5.66
Vorarlberg;2023-06-20;5.4
Vorarlberg;2023-06-21;5.12
Vorarlberg;2023-06-22;4.83
Vorarlberg;2023-06-23;4.61
Vorarlberg;2023-06-24;4.41
Vorarlberg;2023-06-25;4.22
Vorarlberg;2023-06-26;4.11
Vorarlberg;2023-06-27;4.05
Vorarlberg;2023-06-28;4.06
Vorarlberg;2023-06-29;4.1
Vorarlberg;2023-06-30;4.22
Vorarlberg;2023-07-01;4.37
Vorarlberg;2023-07-02;4.59
Vorarlberg;2023-07-03;4.81
Vorarlberg;2023-07-04;5.09
Vorarlberg;2023-07-05;5.41
Vorarlberg;2023-07-06;5.77
Vorarlberg;2023-07-07;6.11
Vorarlberg;2023-07-08;6.47
Vorarlberg;2023-07-09;6.84
Vorarlberg;2023-07-10;7.21
Vorarlberg;2023-07-11;7.49
Vorarlberg;2023-07-12;7.75
Vorarlberg;2023-07-13;7.92
Vorarlberg;2023-07-14;8.1
Vorarlberg;2023-07-15;8.23
Vorarlberg;2023-07-16;8.42
Vorarlberg;2023-07-17;8.69
Vorarlberg;2023-07-18;9.07
Vorarlberg;2023-07-19;9.55
Vorarlberg;2023-07-20;10.16
Vorarlberg;2023-07-21;10.85
Vorarlberg;2023-07-22;11.69
Vorarlberg;2023-07-23;12.68
Vorarlberg;2023-07-24;13.77
Vorarlberg;2023-07-25;15.08
Vorarlberg;2023-07-26;16.5
Vorarlberg;2023-07-27;18.06
Vorarlberg;2023-07-28;19.74
Vorarlberg;2023-07-29;21.55
Vorarlberg;2023-07-30;23.47
Vorarlberg;2023-07-31;25.54
Vorarlberg;2023-08-01;27.72
Vorarlberg;2023-08-02;29.96
Vorarlberg;2023-08-03;32.26
Vorarlberg;2023-08-04;34.56
Vorarlberg;2023-08-05;36.84
Vorarlberg;2023-08-06;39.12
Vorarlberg;2023-08-07;41.4
Vorarlberg;2023-08-08;43.56
Vorarlberg;2023-08-09;45.56
Vorarlberg;2023-08-10;47.34
Vorarlberg;2023-08-11;48.81
Vorarlberg;2023-08-12;49.95
Vorarlberg;2023-08-13;50.74
Vorarlberg;2023-08-14;51.14
Vorarlberg;2023-08-15;51.13
Vorarlberg;2023-08-16;50.73
Vorarlberg;2023-08-17;50.04
Vorarlberg;2023-08-18;49.02
Vorarlberg;2023-08-19;47.95
Vorarlberg;2023-08-20;46.84
Vorarlberg;2023-08-21;45.76
Vorarlberg;2023-08-22;44.75
Vorarlberg;2023-08-23;43.85
Vorarlberg;2023-08-24;43.06
Vorarlberg;2023-08-25;42.5
Vorarlberg;2023-08-26;42.17
Vorarlberg;2023-08-27;42.26
Vorarlberg;2023-08-28;42.83
Vorarlberg;2023-08-29;44.0
Vorarlberg;2023-08-30;45.71
Vorarlberg;2023-08-31;47.91
Vorarlberg;2023-09-01;50.46
Vorarlberg;2023-09-02;53.27
Vorarlberg;2023-09-03;56.24
Vorarlberg;2023-09-04;59.31
Vorarlberg;2023-09-05;62.4
Vorarlberg;2023-09-06;65.54
Vorarlberg;2023-09-07;68.55
Vorarlberg;2023-09-08;71.42
Vorarlberg;2023-09-09;74.01
Vorarlberg;2023-09-10;76.16
Vorarlberg;2023-09-11;77.81
Vorarlberg;2023-09-12;78.88
Vorarlberg;2023-09-13;79.48
Vorarlberg;2023-09-14;79.67
Vorarlberg;2023-09-15;79.72
Vorarlberg;2023-09-16;79.87
Vorarlberg;2023-09-17;80.15
Vorarlberg;2023-09-18;80.81
Vorarlberg;2023-09-19;81.95
Vorarlberg;2023-09-20;83.51
Vorarlberg;2023-09-21;85.55
Vorarlberg;2023-09-22;87.97
Vorarlberg;2023-09-23;90.66
Vorarlberg;2023-09-24;93.54
Vorarlberg;2023-09-25;96.48
Vorarlberg;2023-09-26;99.22
Vorarlberg;2023-09-27;101.51
Vorarlberg;2023-09-28;103.32
Vorarlberg;2023-09-29;104.71
Vorarlberg;2023-09-30;105.94
Vorarlberg;2023-10-01;107.21
Vorarlberg;2023-10-02;108.79
Vorarlberg;2023-10-03;110.72
Vorarlberg;2023-10-04;112.97
Vorarlberg;2023-10-05;115.42
Vorarlberg;2023-10-06;117.99
Vorarlberg;2023-10-07;120.58
Vorarlberg;2023-10-08;123.2
Vorarlberg;2023-10-09;125.8
Vorarlberg;2023-10-10;128.35
Vorarlberg;2023-10-11;131.04
Vorarlberg;2023-10-12;133.87
Vorarlberg;2023-10-13;136.92
Vorarlberg;2023-10-14;140.2
Vorarlberg;2023-10-15;143.77
Vorarlberg;2023-10-16;147.58
Vorarlberg;2023-10-17;151.67
Vorarlberg;2023-10-18;155.97
Vorarlberg;2023-10-19;160.43
Vorarlberg;2023-10-20;165.06
Vorarlberg;2023-10-21;169.87
Vorarlberg;2023-10-22;174.98
Vorarlberg;2023-10-23;180.48
Vorarlberg;2023-10-24;186.42
Vorarlberg;2023-10-25;192.86
Vorarlberg;2023-10-26;199.68
Vorarlberg;2023-10-27;206.88
Vorarlberg;2023-10-28;214.58
Vorarlberg;2023-10-29;223.17
Vorarlberg;2023-10-30;232.76
Vorarlberg;2023-10-31;243.43
Vorarlberg;2023-11-01;255.03
Vorarlberg;2023-11-02;267.38
Vorarlberg;2023-11-03;280.16
Vorarlberg;2023-11-04;293.19
Vorarlberg;2023-11-05;306.31
Vorarlberg;2023-11-06;319.34
Vorarlberg;2023-11-07;332.26
Vorarlberg;2023-11-08;345.01
Vorarlberg;2023-11-09;357.6
Vorarlberg;2023-11-10;370.07
Vorarlberg;2023-11-11;382.46
Vorarlberg;2023-11-12;394.76
Vorarlberg;2023-11-13;406.93
Vorarlberg;2023-11-14;419.05
Vorarlberg;2023-11-15;431.15
Vorarlberg;2023-11-16;443.41
Vorarlberg;2023-11-17;455.7
Vorarlberg;2023-11-18;467.92
Vorarlberg;2023-11-19;479.82
Vorarlberg;2023-11-20;491.26
Vorarlberg;2023-11-21;502.03
Vorarlberg;2023-11-22;512.0
Vorarlberg;2023-11-23;521.18
Vorarlberg;2023-11-24;529.71
Vorarlberg;2023-11-25;537.55
Vorarlberg;2023-11-26;544.81
Vorarlberg;2023-11-27;551.26
Vorarlberg;2023-11-28;556.75
Vorarlberg;2023-11-29;561.22
Vorarlberg;2023-11-30;564.98
Vorarlberg;2023-12-01;568.63
Vorarlberg;2023-12-02;572.68
Vorarlberg;2023-12-03;577.79
Vorarlberg;2023-12-04;584.34
Vorarlberg;2023-12-05;592.26
Vorarlberg;2023-12-06;601.36
Vorarlberg;2023-12-07;611.1
Vorarlberg;2023-12-08;621.2
Vorarlberg;2023-12-09;631.35
Vorarlberg;2023-12-10;641.43
Vorarlberg;2023-12-11;651.63
Vorarlberg;2023-12-12;662.2
Vorarlberg;2023-12-13;673.18
Vorarlberg;2023-12-14;683.79
Vorarlberg;2023-12-15;692.89
Vorarlberg;2023-12-16;698.77
Vorarlberg;2023-12-17;699.9
Vorarlberg;2023-12-18;695.26
Vorarlberg;2023-12-19;684.9
Vorarlberg;2023-12-20;669.25
Vorarlberg;2023-12-21;648.72
Vorarlberg;2023-12-22;624.32
Vorarlberg;2023-12-23;597.05
Vorarlberg;2023-12-24;568.04
Vorarlberg;2023-12-25;538.22
Vorarlberg;2023-12-26;508.3
Vorarlberg;2023-12-27;478.84
Vorarlberg;2023-12-28;450.16
Vorarlberg;2023-12-29;422.35
Vorarlberg;2023-12-30;395.47
Vorarlberg;2023-12-31;369.84
Vorarlberg;2024-01-01;345.79
Vorarlberg;2024-01-02;323.66
Vorarlberg;2024-01-03;303.59
Vorarlberg;2024-01-04;285.4
Vorarlberg;2024-01-05;268.86
Vorarlberg;2024-01-06;253.64
Vorarlberg;2024-01-07;239.61
Vorarlberg;2024-01-08;226.65
Vorarlberg;2024-01-09;214.57
Vorarlberg;2024-01-10;203.13
Vorarlberg;2024-01-11;192.11
Vorarlberg;2024-01-12;181.58
Vorarlberg;2024-01-13;171.54
Vorarlberg;2024-01-14;162.15
Vorarlberg;2024-01-15;153.38
Vorarlberg;2024-01-16;145.36
Vorarlberg;2024-01-17;137.99
Vorarlberg;2024-01-18;131.24
Vorarlberg;2024-01-19;124.91
Vorarlberg;2024-01-20;118.94
Vorarlberg;2024-01-21;113.21
Vorarlberg;2024-01-22;107.63
Vorarlberg;2024-01-23;102.3
Vorarlberg;2024-01-24;97.12
Vorarlberg;2024-01-25;92.15
Vorarlberg;2024-01-26;87.39
Vorarlberg;2024-01-27;83.02
Vorarlberg;2024-01-28;79.06
Vorarlberg;2024-01-29;75.6
Vorarlberg;2024-01-30;72.81
Vorarlberg;2024-01-31;70.58
Vorarlberg;2024-02-01;68.76
Vorarlberg;2024-02-02;67.23
Vorarlberg;2024-02-03;65.76
Vorarlberg;2024-02-04;64.17
Vorarlberg;2024-02-05;62.35
Vorarlberg;2024-02-06;60.28
Vorarlberg;2024-02-07;58.04
Vorarlberg;2024-02-08;55.57
Vorarlberg;2024-02-09;53.02
Vorarlberg;2024-02-10;50.42
Vorarlberg;2024-02-11;47.91
Vorarlberg;2024-02-12;45.5
Vorarlberg;2024-02-13;43.29
Vorarlberg;2024-02-14;41.19
Vorarlberg;2024-02-15;39.28
Vorarlberg;2024-02-16;37.44
Vorarlberg;2024-02-17;35.73
Vorarlberg;2024-02-18;34.06
Vorarlberg;2024-02-19;32.42
Vorarlberg;2024-02-20;30.83
Vorarlberg;2024-02-21;29.27
Vorarlberg;2024-02-22;27.76
Vorarlberg;2024-02-23;26.31
Vorarlberg;2024-02-24;24.86
Vorarlberg;2024-02-25;23.48
Vorarlberg;2024-02-26;22.09
Vorarlberg;2024-02-27;20.75
Vorarlberg;2024-02-28;19.46
Vorarlberg;2024-02-29;18.18
Vorarlberg;2024-03-01;16.95
Vorarlberg;2024-03-02;15.8
Vorarlberg;2024-03-03;14.73
Vorarlberg;2024-03-04;13.74
Vorarlberg;2024-03-05;12.9
Vorarlberg;2024-03-06;12.24
Vorarlberg;2024-03-07;11.7
Vorarlberg;2024-03-08;11.29
Vorarlberg;2024-03-09;10.96
Vorarlberg;2024-03-10;10.76
Vorarlberg;2024-03-11;10.63
Vorarlberg;2024-03-12;10.64
Vorarlberg;2024-03-13;10.65
Vorarlberg;2024-03-14;10.73
Vorarlberg;2024-03-15;10.77
Vorarlberg;2024-03-16;10.72
Vorarlberg;2024-03-17;10.57
Vorarlberg;2024-03-18;10.29
Vorarlberg;2024-03-19;9.86
Vorarlberg;2024-03-20;9.34
Vorarlberg;2024-03-21;8.78
Vorarlberg;2024-03-22;8.25
Vorarlberg;2024-03-23;7.72
Vorarlberg;2024-03-24;7.25
Vorarlberg;2024-03-25;6.87
Vorarlberg;2024-03-26;6.56
Vorarlberg;2024-03-27;6.36
Vorarlberg;2024-03-28;6.25
Vorarlberg;2024-03-29;6.18
Vorarlberg;2024-03-30;6.2
Vorarlberg;2024-03-31;6.25
Vorarlberg;2024-04-01;6.31
Vorarlberg;2024-04-02;6.42
Vorarlberg;2024-04-03;6.59
Vorarlberg;2024-04-04;6.81
Vorarlberg;2024-04-05;7.01
Vorarlberg;2024-04-06;7.32
Vorarlberg;2024-04-07;7.53
Vorarlberg;2024-04-08;7.83
Vorarlberg;2024-04-09;8.07
Vorarlberg;2024-04-10;8.27
Vorarlberg;2024-04-11;8.54
Vorarlberg;2024-04-12;8.76
Vorarlberg;2024-04-13;8.99
Vorarlberg;2024-04-14;9.22
Vorarlberg;2024-04-15;9.45
Vorarlberg;2024-04-16;9.69
Vorarlberg;2024-04-17;9.94
Vorarlberg;2024-04-18;10.22
Vorarlberg;2024-04-19;10.47
Vorarlberg;2024-04-20;10.8
Vorarlberg;2024-04-21;11.13
Vorarlberg;2024-04-22;11.52
Vorarlberg;2024-04-23;11.96
Vorarlberg;2024-04-24;12.49
Vorarlberg;2024-04-25;13.1
Vorarlberg;2024-04-26;13.79
Vorarlberg;2024-04-27;14.49
Vorarlberg;2024-04-28;15.19
Vorarlberg;2024-04-29;16.01
Vorarlberg;2024-04-30;16.79
Vorarlberg;2024-05-01;17.54
Vorarlberg;2024-05-02;18.23
Vorarlberg;2024-05-03;18.85
Vorarlberg;2024-05-04;19.33
Vorarlberg;2024-05-05;19.53
Vorarlberg;2024-05-06;19.63
Vorarlberg;2024-05-07;19.47
Vorarlberg;2024-05-08;19.26
Vorarlberg;2024-05-09;18.95
Vorarlberg;2024-05-10;18.64
Vorarlberg;2024-05-11;18.31
Vorarlberg;2024-05-12;18.08
Vorarlberg;2024-05-13;17.82
Vorarlberg;2024-05-14;17.63
Vorarlberg;2024-05-15;17.45
Vorarlberg;2024-05-16;17.26
Vorarlberg;2024-05-17;17.07
Vorarlberg;2024-05-18;16.95
Vorarlberg;2024-05-19;16.89
Vorarlberg;2024-05-20;16.87
Vorarlberg;2024-05-21;16.96
Vorarlberg;2024-05-22;17.11
Vorarlberg;2024-05-23;17.33
Vorarlberg;2024-05-24;17.6
Vorarlberg;2024-05-25;17.86
Vorarlberg;2024-05-26;18.11
Vorarlberg;2024-05-27;18.29
Vorarlberg;2024-05-28;18.56
Vorarlberg;2024-05-29;18.83
Vorarlberg;2024-05-30;19.18
Vorarlberg;2024-05-31;19.63
Vorarlberg;2024-06-01;20.2
Vorarlberg;2024-06-02;20.87
Vorarlberg;2024-06-03;21.63
Vorarlberg;2024-06-04;22.56
Vorarlberg;2024-06-05;23.55
Vorarlberg;2024-06-06;24.66
Vorarlberg;2024-06-07;25.9
Vorarlberg;2024-06-08;27.22
Vorarlberg;2024-06-09;28.71
Vorarlberg;2024-06-10;30.41
Vorarlberg;2024-06-11;32.27
Vorarlberg;2024-06-12;34.35
Vorarlberg;2024-06-13;36.62
Vorarlberg;2024-06-14;39.0
Vorarlberg;2024-06-15;41.56
Vorarlberg;2024-06-16;44.22
Vorarlberg;2024-06-17;47.05
Vorarlberg;2024-06-18;49.95
Vorarlberg;2024-06-19;52.97
Vorarlberg;2024-06-20;56.0
Vorarlberg;2024-06-21;59.05
Vorarlberg;2024-06-22;62.03
Vorarlberg;2024-06-23;64.88
Vorarlberg;2024-06-24;67.58
Vorarlberg;2024-06-25;70.09
Vorarlberg;2024-06-26;72.43
Vorarlberg;2024-06-27;74.54
Vorarlberg;2024-06-28;76.51
Vorarlberg;2024-06-29;78.24
Vorarlberg;2024-06-30;79.8
Vorarlberg;2024-07-01;81.21
Vorarlberg;2024-07-02;82.47
Vorarlberg;2024-07-03;83.71
Vorarlberg;2024-07-04;85.02
Vorarlberg;2024-07-05;86.37
Vorarlberg;2024-07-06;87.78
Vorarlberg;2024-07-07;89.2
Vorarlberg;2024-07-08;90.63
Vorarlberg;2024-07-09;92.1
Vorarlberg;2024-07-10;93.57
Vorarlberg;2024-07-11;94.98
Vorarlberg;2024-07-12;96.36
Vorarlberg;2024-07-13;97.67
Vorarlberg;2024-07-14;98.85
Vorarlberg;2024-07-15;99.89
Vorarlberg;2024-07-16;100.75
Vorarlberg;2024-07-17;101.31
Vorarlberg;2024-07-18;101.65
Vorarlberg;2024-07-19;101.61
Vorarlberg;2024-07-20;101.24
Vorarlberg;2024-07-21;100.46
Vorarlberg;2024-07-22;99.28
Vorarlberg;2024-07-23;97.97
Vorarlberg;2024-07-24;96.7
Vorarlberg;2024-07-25;95.59
Vorarlberg;2024-07-26;94.73
Vorarlberg;2024-07-27;94.16
Vorarlberg;2024-07-28;93.93
Vorarlberg;2024-07-29;94.15
Vorarlberg;2024-07-30;94.93
Vorarlberg;2024-07-31;96.39
Vorarlberg;2024-08-01;98.47
Vorarlberg;2024-08-02;100.95
Vorarlberg;2024-08-03;103.8
Vorarlberg;2024-08-04;106.84
Vorarlberg;2024-08-05;110.02
Vorarlberg;2024-08-06;113.17
Vorarlberg;2024-08-07;116.26
Vorarlberg;2024-08-08;119.15
Vorarlberg;2024-08-09;121.79
Vorarlberg;2024-08-10;124.07
Vorarlberg;2024-08-11;125.99
Vorarlberg;2024-08-12;127.53
Vorarlberg;2024-08-13;128.8
Vorarlberg;2024-08-14;129.91
Vorarlberg;2024-08-15;130.91
Vorarlberg;2024-08-16;131.75
Vorarlberg;2024-08-17;132.35
Vorarlberg;2024-08-18;132.74
Vorarlberg;2024-08-19;132.87
Vorarlberg;2024-08-20;132.72
Vorarlberg;2024-08-21;132.43
Vorarlberg;2024-08-22;132.05
Vorarlberg;2024-08-23;131.55
Vorarlberg;2024-08-24;130.97
Vorarlberg;2024-08-25;130.26
Vorarlberg;2024-08-26;129.37
Vorarlberg;2024-08-27;128.39
Vorarlberg;2024-08-28;127.38
Vorarlberg;2024-08-29;126.56
Vorarlberg;2024-08-30;126.08
Vorarlberg;2024-08-31;126.08
Vorarlberg;2024-09-01;126.67
Vorarlberg;2024-09-02;128.06
