Gruppe;Datum;Genkopien pro EW / Tag * 10^6
Vorarlberg;2022-11-21;119.98
Vorarlberg;2022-11-22;124.28
Vorarlberg;2022-11-23;128.58
Vorarlberg;2022-11-24;132.9
Vorarlberg;2022-11-25;137.23
Vorarlberg;2022-11-26;141.52
Vorarlberg;2022-11-27;145.8
Vorarlberg;2022-11-28;149.91
Vorarlberg;2022-11-29;153.81
Vorarlberg;2022-11-30;157.3
Vorarlberg;2022-12-01;160.42
Vorarlberg;2022-12-02;163.19
Vorarlberg;2022-12-03;165.72
Vorarlberg;2022-12-04;168.18
Vorarlberg;2022-12-05;170.68
Vorarlberg;2022-12-06;173.31
Vorarlberg;2022-12-07;176.09
Vorarlberg;2022-12-08;178.94
Vorarlberg;2022-12-09;181.72
Vorarlberg;2022-12-10;184.22
Vorarlberg;2022-12-11;186.32
Vorarlberg;2022-12-12;188.04
Vorarlberg;2022-12-13;189.53
Vorarlberg;2022-12-14;191.03
Vorarlberg;2022-12-15;192.64
Vorarlberg;2022-12-16;194.37
Vorarlberg;2022-12-17;196.09
Vorarlberg;2022-12-18;197.61
Vorarlberg;2022-12-19;198.73
Vorarlberg;2022-12-20;199.21
Vorarlberg;2022-12-21;198.84
Vorarlberg;2022-12-22;197.64
Vorarlberg;2022-12-23;195.61
Vorarlberg;2022-12-24;192.96
Vorarlberg;2022-12-25;189.64
Vorarlberg;2022-12-26;185.74
Vorarlberg;2022-12-27;181.2
Vorarlberg;2022-12-28;176.15
Vorarlberg;2022-12-29;170.58
Vorarlberg;2022-12-30;164.67
Vorarlberg;2022-12-31;158.46
Vorarlberg;2023-01-01;151.97
Vorarlberg;2023-01-02;145.41
Vorarlberg;2023-01-03;138.81
Vorarlberg;2023-01-04;132.42
Vorarlberg;2023-01-05;126.32
Vorarlberg;2023-01-06;120.53
Vorarlberg;2023-01-07;115.22
Vorarlberg;2023-01-08;110.4
Vorarlberg;2023-01-09;106.21
Vorarlberg;2023-01-10;102.57
Vorarlberg;2023-01-11;99.4
Vorarlberg;2023-01-12;96.68
Vorarlberg;2023-01-13;94.3
Vorarlberg;2023-01-14;92.42
Vorarlberg;2023-01-15;91.06
Vorarlberg;2023-01-16;90.32
Vorarlberg;2023-01-17;90.32
Vorarlberg;2023-01-18;90.96
Vorarlberg;2023-01-19;92.17
Vorarlberg;2023-01-20;93.92
Vorarlberg;2023-01-21;96.14
Vorarlberg;2023-01-22;98.89
Vorarlberg;2023-01-23;102.3
Vorarlberg;2023-01-24;106.37
Vorarlberg;2023-01-25;111.16
Vorarlberg;2023-01-26;116.61
Vorarlberg;2023-01-27;122.66
Vorarlberg;2023-01-28;129.31
Vorarlberg;2023-01-29;136.57
Vorarlberg;2023-01-30;144.56
Vorarlberg;2023-01-31;153.34
Vorarlberg;2023-02-01;162.78
Vorarlberg;2023-02-02;172.71
Vorarlberg;2023-02-03;182.92
Vorarlberg;2023-02-04;193.1
Vorarlberg;2023-02-05;203.02
Vorarlberg;2023-02-06;212.45
Vorarlberg;2023-02-07;221.2
Vorarlberg;2023-02-08;229.17
Vorarlberg;2023-02-09;236.29
Vorarlberg;2023-02-10;242.69
Vorarlberg;2023-02-11;248.53
Vorarlberg;2023-02-12;253.94
Vorarlberg;2023-02-13;258.82
Vorarlberg;2023-02-14;263.01
Vorarlberg;2023-02-15;266.3
Vorarlberg;2023-02-16;268.57
Vorarlberg;2023-02-17;270.05
Vorarlberg;2023-02-18;270.96
Vorarlberg;2023-02-19;271.68
Vorarlberg;2023-02-20;272.49
Vorarlberg;2023-02-21;273.7
Vorarlberg;2023-02-22;275.24
Vorarlberg;2023-02-23;276.9
Vorarlberg;2023-02-24;278.26
Vorarlberg;2023-02-25;278.9
Vorarlberg;2023-02-26;278.61
Vorarlberg;2023-02-27;276.98
Vorarlberg;2023-02-28;274.12
Vorarlberg;2023-03-01;270.18
Vorarlberg;2023-03-02;265.34
Vorarlberg;2023-03-03;259.89
Vorarlberg;2023-03-04;254.26
Vorarlberg;2023-03-05;248.79
Vorarlberg;2023-03-06;243.79
Vorarlberg;2023-03-07;239.39
Vorarlberg;2023-03-08;235.56
Vorarlberg;2023-03-09;232.05
Vorarlberg;2023-03-10;228.66
Vorarlberg;2023-03-11;225.03
Vorarlberg;2023-03-12;220.87
Vorarlberg;2023-03-13;216.0
Vorarlberg;2023-03-14;210.31
Vorarlberg;2023-03-15;203.84
Vorarlberg;2023-03-16;196.89
Vorarlberg;2023-03-17;189.67
Vorarlberg;2023-03-18;182.41
Vorarlberg;2023-03-19;175.23
Vorarlberg;2023-03-20;168.16
Vorarlberg;2023-03-21;161.14
Vorarlberg;2023-03-22;154.0
Vorarlberg;2023-03-23;146.62
Vorarlberg;2023-03-24;138.99
Vorarlberg;2023-03-25;131.36
Vorarlberg;2023-03-26;123.96
Vorarlberg;2023-03-27;117.02
Vorarlberg;2023-03-28;110.76
Vorarlberg;2023-03-29;105.14
Vorarlberg;2023-03-30;100.18
Vorarlberg;2023-03-31;95.75
Vorarlberg;2023-04-01;91.81
Vorarlberg;2023-04-02;88.32
Vorarlberg;2023-04-03;85.28
Vorarlberg;2023-04-04;82.65
Vorarlberg;2023-04-05;80.29
Vorarlberg;2023-04-06;78.05
Vorarlberg;2023-04-07;75.89
Vorarlberg;2023-04-08;73.7
Vorarlberg;2023-04-09;71.4
Vorarlberg;2023-04-10;69.09
Vorarlberg;2023-04-11;66.56
Vorarlberg;2023-04-12;63.83
Vorarlberg;2023-04-13;60.87
Vorarlberg;2023-04-14;57.83
Vorarlberg;2023-04-15;54.83
Vorarlberg;2023-04-16;52.01
Vorarlberg;2023-04-17;49.45
Vorarlberg;2023-04-18;47.19
Vorarlberg;2023-04-19;45.21
Vorarlberg;2023-04-20;43.43
Vorarlberg;2023-04-21;41.78
Vorarlberg;2023-04-22;40.23
Vorarlberg;2023-04-23;38.74
Vorarlberg;2023-04-24;37.35
Vorarlberg;2023-04-25;35.96
Vorarlberg;2023-04-26;34.56
Vorarlberg;2023-04-27;33.16
Vorarlberg;2023-04-28;31.73
Vorarlberg;2023-04-29;30.31
Vorarlberg;2023-04-30;28.88
Vorarlberg;2023-05-01;27.57
Vorarlberg;2023-05-02;26.41
Vorarlberg;2023-05-03;25.36
Vorarlberg;2023-05-04;24.52
Vorarlberg;2023-05-05;23.81
Vorarlberg;2023-05-06;23.23
Vorarlberg;2023-05-07;22.85
Vorarlberg;2023-05-08;22.62
Vorarlberg;2023-05-09;22.58
Vorarlberg;2023-05-10;22.6
Vorarlberg;2023-05-11;22.77
Vorarlberg;2023-05-12;23.0
Vorarlberg;2023-05-13;23.38
Vorarlberg;2023-05-14;23.77
Vorarlberg;2023-05-15;24.27
Vorarlberg;2023-05-16;24.83
Vorarlberg;2023-05-17;25.33
Vorarlberg;2023-05-18;25.81
Vorarlberg;2023-05-19;26.16
Vorarlberg;2023-05-20;26.4
Vorarlberg;2023-05-21;26.41
Vorarlberg;2023-05-22;26.1
Vorarlberg;2023-05-23;25.54
Vorarlberg;2023-05-24;24.76
Vorarlberg;2023-05-25;23.84
Vorarlberg;2023-05-26;22.83
Vorarlberg;2023-05-27;21.79
Vorarlberg;2023-05-28;20.66
Vorarlberg;2023-05-29;19.53
Vorarlberg;2023-05-30;18.41
Vorarlberg;2023-05-31;17.3
Vorarlberg;2023-06-01;16.2
Vorarlberg;2023-06-02;15.18
Vorarlberg;2023-06-03;14.18
Vorarlberg;2023-06-04;13.25
Vorarlberg;2023-06-05;12.37
Vorarlberg;2023-06-06;11.56
Vorarlberg;2023-06-07;10.83
Vorarlberg;2023-06-08;10.14
Vorarlberg;2023-06-09;9.48
Vorarlberg;2023-06-10;8.89
Vorarlberg;2023-06-11;8.34
Vorarlberg;2023-06-12;7.89
Vorarlberg;2023-06-13;7.46
Vorarlberg;2023-06-14;7.12
Vorarlberg;2023-06-15;6.78
Vorarlberg;2023-06-16;6.49
Vorarlberg;2023-06-17;6.21
Vorarlberg;2023-06-18;5.93
Vorarlberg;2023-06-19;5.67
Vorarlberg;2023-06-20;5.4
Vorarlberg;2023-06-21;5.12
Vorarlberg;2023-06-22;4.83
Vorarlberg;2023-06-23;4.61
Vorarlberg;2023-06-24;4.43
Vorarlberg;2023-06-25;4.22
Vorarlberg;2023-06-26;4.11
Vorarlberg;2023-06-27;4.05
Vorarlberg;2023-06-28;4.05
Vorarlberg;2023-06-29;4.1
Vorarlberg;2023-06-30;4.22
Vorarlberg;2023-07-01;4.37
Vorarlberg;2023-07-02;4.59
Vorarlberg;2023-07-03;4.83
Vorarlberg;2023-07-04;5.13
Vorarlberg;2023-07-05;5.41
Vorarlberg;2023-07-06;5.74
Vorarlberg;2023-07-07;6.11
Vorarlberg;2023-07-08;6.47
Vorarlberg;2023-07-09;6.84
Vorarlberg;2023-07-10;7.21
Vorarlberg;2023-07-11;7.5
Vorarlberg;2023-07-12;7.76
Vorarlberg;2023-07-13;7.94
Vorarlberg;2023-07-14;8.1
Vorarlberg;2023-07-15;8.24
Vorarlberg;2023-07-16;8.44
Vorarlberg;2023-07-17;8.69
Vorarlberg;2023-07-18;9.07
Vorarlberg;2023-07-19;9.55
Vorarlberg;2023-07-20;10.17
Vorarlberg;2023-07-21;10.85
Vorarlberg;2023-07-22;11.69
Vorarlberg;2023-07-23;12.65
Vorarlberg;2023-07-24;13.78
Vorarlberg;2023-07-25;15.1
Vorarlberg;2023-07-26;16.52
Vorarlberg;2023-07-27;18.07
Vorarlberg;2023-07-28;19.74
Vorarlberg;2023-07-29;21.55
Vorarlberg;2023-07-30;23.46
Vorarlberg;2023-07-31;25.53
Vorarlberg;2023-08-01;27.72
Vorarlberg;2023-08-02;29.95
Vorarlberg;2023-08-03;32.25
Vorarlberg;2023-08-04;34.55
Vorarlberg;2023-08-05;36.84
Vorarlberg;2023-08-06;39.11
Vorarlberg;2023-08-07;41.39
Vorarlberg;2023-08-08;43.56
Vorarlberg;2023-08-09;45.57
Vorarlberg;2023-08-10;47.34
Vorarlberg;2023-08-11;48.8
Vorarlberg;2023-08-12;49.93
Vorarlberg;2023-08-13;50.74
Vorarlberg;2023-08-14;51.16
Vorarlberg;2023-08-15;51.13
Vorarlberg;2023-08-16;50.75
Vorarlberg;2023-08-17;50.01
Vorarlberg;2023-08-18;49.04
Vorarlberg;2023-08-19;47.95
Vorarlberg;2023-08-20;46.84
Vorarlberg;2023-08-21;45.74
Vorarlberg;2023-08-22;44.74
Vorarlberg;2023-08-23;43.82
Vorarlberg;2023-08-24;43.08
Vorarlberg;2023-08-25;42.5
Vorarlberg;2023-08-26;42.19
Vorarlberg;2023-08-27;42.28
Vorarlberg;2023-08-28;42.84
Vorarlberg;2023-08-29;43.97
Vorarlberg;2023-08-30;45.72
Vorarlberg;2023-08-31;47.9
Vorarlberg;2023-09-01;50.47
Vorarlberg;2023-09-02;53.26
Vorarlberg;2023-09-03;56.22
Vorarlberg;2023-09-04;59.31
Vorarlberg;2023-09-05;62.42
Vorarlberg;2023-09-06;65.53
Vorarlberg;2023-09-07;68.55
Vorarlberg;2023-09-08;71.43
Vorarlberg;2023-09-09;74.01
Vorarlberg;2023-09-10;76.17
Vorarlberg;2023-09-11;77.85
Vorarlberg;2023-09-12;78.92
Vorarlberg;2023-09-13;79.48
Vorarlberg;2023-09-14;79.69
Vorarlberg;2023-09-15;79.78
Vorarlberg;2023-09-16;79.87
Vorarlberg;2023-09-17;80.16
Vorarlberg;2023-09-18;80.81
Vorarlberg;2023-09-19;81.95
Vorarlberg;2023-09-20;83.51
Vorarlberg;2023-09-21;85.53
Vorarlberg;2023-09-22;87.96
Vorarlberg;2023-09-23;90.66
Vorarlberg;2023-09-24;93.54
Vorarlberg;2023-09-25;96.47
Vorarlberg;2023-09-26;99.21
Vorarlberg;2023-09-27;101.5
Vorarlberg;2023-09-28;103.32
Vorarlberg;2023-09-29;104.71
Vorarlberg;2023-09-30;105.94
Vorarlberg;2023-10-01;107.22
Vorarlberg;2023-10-02;108.83
Vorarlberg;2023-10-03;110.74
Vorarlberg;2023-10-04;113.0
Vorarlberg;2023-10-05;115.44
Vorarlberg;2023-10-06;118.02
Vorarlberg;2023-10-07;120.56
Vorarlberg;2023-10-08;123.17
Vorarlberg;2023-10-09;125.76
Vorarlberg;2023-10-10;128.36
Vorarlberg;2023-10-11;131.01
Vorarlberg;2023-10-12;133.86
Vorarlberg;2023-10-13;136.92
Vorarlberg;2023-10-14;140.2
Vorarlberg;2023-10-15;143.75
Vorarlberg;2023-10-16;147.6
Vorarlberg;2023-10-17;151.68
Vorarlberg;2023-10-18;155.98
Vorarlberg;2023-10-19;160.47
Vorarlberg;2023-10-20;165.11
Vorarlberg;2023-10-21;169.89
Vorarlberg;2023-10-22;175.02
Vorarlberg;2023-10-23;180.51
Vorarlberg;2023-10-24;186.48
Vorarlberg;2023-10-25;192.92
Vorarlberg;2023-10-26;199.73
Vorarlberg;2023-10-27;206.93
Vorarlberg;2023-10-28;214.67
Vorarlberg;2023-10-29;223.2
Vorarlberg;2023-10-30;232.78
Vorarlberg;2023-10-31;243.45
Vorarlberg;2023-11-01;255.05
Vorarlberg;2023-11-02;267.38
Vorarlberg;2023-11-03;280.19
Vorarlberg;2023-11-04;293.23
Vorarlberg;2023-11-05;306.34
Vorarlberg;2023-11-06;319.36
Vorarlberg;2023-11-07;332.27
Vorarlberg;2023-11-08;345.05
Vorarlberg;2023-11-09;357.68
Vorarlberg;2023-11-10;370.15
Vorarlberg;2023-11-11;382.54
Vorarlberg;2023-11-12;394.87
Vorarlberg;2023-11-13;407.04
Vorarlberg;2023-11-14;419.14
Vorarlberg;2023-11-15;431.24
Vorarlberg;2023-11-16;443.46
Vorarlberg;2023-11-17;455.74
Vorarlberg;2023-11-18;467.93
Vorarlberg;2023-11-19;479.85
Vorarlberg;2023-11-20;491.24
Vorarlberg;2023-11-21;501.97
Vorarlberg;2023-11-22;511.94
Vorarlberg;2023-11-23;521.13
Vorarlberg;2023-11-24;529.56
Vorarlberg;2023-11-25;537.43
Vorarlberg;2023-11-26;544.64
Vorarlberg;2023-11-27;551.1
Vorarlberg;2023-11-28;556.57
Vorarlberg;2023-11-29;561.08
Vorarlberg;2023-11-30;564.89
Vorarlberg;2023-12-01;568.53
Vorarlberg;2023-12-02;572.66
Vorarlberg;2023-12-03;577.78
Vorarlberg;2023-12-04;584.36
Vorarlberg;2023-12-05;592.3
Vorarlberg;2023-12-06;601.36
Vorarlberg;2023-12-07;611.07
Vorarlberg;2023-12-08;621.08
Vorarlberg;2023-12-09;631.14
Vorarlberg;2023-12-10;641.19
Vorarlberg;2023-12-11;651.37
Vorarlberg;2023-12-12;661.96
Vorarlberg;2023-12-13;672.86
Vorarlberg;2023-12-14;683.51
Vorarlberg;2023-12-15;692.59
Vorarlberg;2023-12-16;698.51
Vorarlberg;2023-12-17;699.66
Vorarlberg;2023-12-18;695.1
Vorarlberg;2023-12-19;684.84
Vorarlberg;2023-12-20;669.19
Vorarlberg;2023-12-21;648.76
Vorarlberg;2023-12-22;624.36
Vorarlberg;2023-12-23;597.12
Vorarlberg;2023-12-24;568.12
Vorarlberg;2023-12-25;538.28
Vorarlberg;2023-12-26;508.41
Vorarlberg;2023-12-27;478.98
Vorarlberg;2023-12-28;450.29
Vorarlberg;2023-12-29;422.44
Vorarlberg;2023-12-30;395.59
Vorarlberg;2023-12-31;369.95
Vorarlberg;2024-01-01;345.89
Vorarlberg;2024-01-02;323.76
Vorarlberg;2024-01-03;303.7
Vorarlberg;2024-01-04;285.52
Vorarlberg;2024-01-05;268.93
Vorarlberg;2024-01-06;253.7
Vorarlberg;2024-01-07;239.67
Vorarlberg;2024-01-08;226.68
Vorarlberg;2024-01-09;214.61
Vorarlberg;2024-01-10;203.12
Vorarlberg;2024-01-11;192.17
Vorarlberg;2024-01-12;181.64
Vorarlberg;2024-01-13;171.64
Vorarlberg;2024-01-14;162.23
Vorarlberg;2024-01-15;153.48
Vorarlberg;2024-01-16;145.4
Vorarlberg;2024-01-17;138.04
Vorarlberg;2024-01-18;131.27
Vorarlberg;2024-01-19;124.96
Vorarlberg;2024-01-20;118.97
Vorarlberg;2024-01-21;113.25
Vorarlberg;2024-01-22;107.69
Vorarlberg;2024-01-23;102.29
Vorarlberg;2024-01-24;97.13
Vorarlberg;2024-01-25;92.13
Vorarlberg;2024-01-26;87.42
Vorarlberg;2024-01-27;83.03
Vorarlberg;2024-01-28;79.04
Vorarlberg;2024-01-29;75.65
Vorarlberg;2024-01-30;72.83
Vorarlberg;2024-01-31;70.57
Vorarlberg;2024-02-01;68.76
Vorarlberg;2024-02-02;67.23
Vorarlberg;2024-02-03;65.77
Vorarlberg;2024-02-04;64.17
Vorarlberg;2024-02-05;62.35
Vorarlberg;2024-02-06;60.29
Vorarlberg;2024-02-07;58.02
Vorarlberg;2024-02-08;55.59
Vorarlberg;2024-02-09;53.02
Vorarlberg;2024-02-10;50.44
Vorarlberg;2024-02-11;47.92
Vorarlberg;2024-02-12;45.5
Vorarlberg;2024-02-13;43.29
Vorarlberg;2024-02-14;41.19
Vorarlberg;2024-02-15;39.28
Vorarlberg;2024-02-16;37.46
Vorarlberg;2024-02-17;35.76
Vorarlberg;2024-02-18;34.05
Vorarlberg;2024-02-19;32.42
Vorarlberg;2024-02-20;30.83
Vorarlberg;2024-02-21;29.27
Vorarlberg;2024-02-22;27.74
Vorarlberg;2024-02-23;26.31
Vorarlberg;2024-02-24;24.87
Vorarlberg;2024-02-25;23.48
Vorarlberg;2024-02-26;22.09
Vorarlberg;2024-02-27;20.78
Vorarlberg;2024-02-28;19.47
Vorarlberg;2024-02-29;18.2
Vorarlberg;2024-03-01;16.97
Vorarlberg;2024-03-02;15.8
Vorarlberg;2024-03-03;14.74
Vorarlberg;2024-03-04;13.74
Vorarlberg;2024-03-05;12.91
Vorarlberg;2024-03-06;12.25
Vorarlberg;2024-03-07;11.7
Vorarlberg;2024-03-08;11.29
Vorarlberg;2024-03-09;10.96
Vorarlberg;2024-03-10;10.76
Vorarlberg;2024-03-11;10.64
Vorarlberg;2024-03-12;10.64
Vorarlberg;2024-03-13;10.65
Vorarlberg;2024-03-14;10.73
Vorarlberg;2024-03-15;10.77
Vorarlberg;2024-03-16;10.7
Vorarlberg;2024-03-17;10.54
Vorarlberg;2024-03-18;10.25
Vorarlberg;2024-03-19;9.86
Vorarlberg;2024-03-20;9.32
Vorarlberg;2024-03-21;8.78
Vorarlberg;2024-03-22;8.25
Vorarlberg;2024-03-23;7.73
Vorarlberg;2024-03-24;7.25
Vorarlberg;2024-03-25;6.85
Vorarlberg;2024-03-26;6.56
Vorarlberg;2024-03-27;6.36
Vorarlberg;2024-03-28;6.25
Vorarlberg;2024-03-29;6.2
Vorarlberg;2024-03-30;6.22
Vorarlberg;2024-03-31;6.25
Vorarlberg;2024-04-01;6.33
Vorarlberg;2024-04-02;6.42
Vorarlberg;2024-04-03;6.58
Vorarlberg;2024-04-04;6.81
Vorarlberg;2024-04-05;7.03
Vorarlberg;2024-04-06;7.32
Vorarlberg;2024-04-07;7.55
Vorarlberg;2024-04-08;7.83
Vorarlberg;2024-04-09;8.07
Vorarlberg;2024-04-10;8.27
Vorarlberg;2024-04-11;8.54
Vorarlberg;2024-04-12;8.78
Vorarlberg;2024-04-13;8.99
Vorarlberg;2024-04-14;9.22
Vorarlberg;2024-04-15;9.45
Vorarlberg;2024-04-16;9.69
Vorarlberg;2024-04-17;9.94
Vorarlberg;2024-04-18;10.23
Vorarlberg;2024-04-19;10.5
Vorarlberg;2024-04-20;10.8
Vorarlberg;2024-04-21;11.13
Vorarlberg;2024-04-22;11.52
Vorarlberg;2024-04-23;11.96
Vorarlberg;2024-04-24;12.5
Vorarlberg;2024-04-25;13.1
Vorarlberg;2024-04-26;13.8
Vorarlberg;2024-04-27;14.49
Vorarlberg;2024-04-28;15.2
Vorarlberg;2024-04-29;15.99
Vorarlberg;2024-04-30;16.77
Vorarlberg;2024-05-01;17.52
Vorarlberg;2024-05-02;18.23
Vorarlberg;2024-05-03;18.84
Vorarlberg;2024-05-04;19.3
Vorarlberg;2024-05-05;19.53
Vorarlberg;2024-05-06;19.63
Vorarlberg;2024-05-07;19.47
Vorarlberg;2024-05-08;19.26
Vorarlberg;2024-05-09;18.95
Vorarlberg;2024-05-10;18.64
Vorarlberg;2024-05-11;18.34
Vorarlberg;2024-05-12;18.07
Vorarlberg;2024-05-13;17.83
Vorarlberg;2024-05-14;17.64
Vorarlberg;2024-05-15;17.44
Vorarlberg;2024-05-16;17.26
Vorarlberg;2024-05-17;17.1
Vorarlberg;2024-05-18;16.95
Vorarlberg;2024-05-19;16.91
Vorarlberg;2024-05-20;16.87
Vorarlberg;2024-05-21;16.93
Vorarlberg;2024-05-22;17.09
Vorarlberg;2024-05-23;17.31
Vorarlberg;2024-05-24;17.57
Vorarlberg;2024-05-25;17.84
Vorarlberg;2024-05-26;18.09
Vorarlberg;2024-05-27;18.3
Vorarlberg;2024-05-28;18.55
Vorarlberg;2024-05-29;18.83
Vorarlberg;2024-05-30;19.18
Vorarlberg;2024-05-31;19.66
Vorarlberg;2024-06-01;20.23
Vorarlberg;2024-06-02;20.88
Vorarlberg;2024-06-03;21.65
Vorarlberg;2024-06-04;22.57
Vorarlberg;2024-06-05;23.56
Vorarlberg;2024-06-06;24.68
Vorarlberg;2024-06-07;25.91
Vorarlberg;2024-06-08;27.24
Vorarlberg;2024-06-09;28.75
Vorarlberg;2024-06-10;30.4
Vorarlberg;2024-06-11;32.29
Vorarlberg;2024-06-12;34.36
Vorarlberg;2024-06-13;36.63
Vorarlberg;2024-06-14;39.01
Vorarlberg;2024-06-15;41.58
Vorarlberg;2024-06-16;44.23
Vorarlberg;2024-06-17;47.05
Vorarlberg;2024-06-18;49.95
Vorarlberg;2024-06-19;52.97
Vorarlberg;2024-06-20;56.0
Vorarlberg;2024-06-21;59.04
Vorarlberg;2024-06-22;62.02
Vorarlberg;2024-06-23;64.84
Vorarlberg;2024-06-24;67.54
Vorarlberg;2024-06-25;70.07
Vorarlberg;2024-06-26;72.39
Vorarlberg;2024-06-27;74.52
Vorarlberg;2024-06-28;76.47
Vorarlberg;2024-06-29;78.22
Vorarlberg;2024-06-30;79.78
Vorarlberg;2024-07-01;81.19
Vorarlberg;2024-07-02;82.44
Vorarlberg;2024-07-03;83.7
Vorarlberg;2024-07-04;84.99
Vorarlberg;2024-07-05;86.37
Vorarlberg;2024-07-06;87.78
Vorarlberg;2024-07-07;89.2
Vorarlberg;2024-07-08;90.64
Vorarlberg;2024-07-09;92.1
Vorarlberg;2024-07-10;93.56
Vorarlberg;2024-07-11;94.99
Vorarlberg;2024-07-12;96.36
Vorarlberg;2024-07-13;97.67
Vorarlberg;2024-07-14;98.83
Vorarlberg;2024-07-15;99.89
Vorarlberg;2024-07-16;100.72
Vorarlberg;2024-07-17;101.31
Vorarlberg;2024-07-18;101.62
Vorarlberg;2024-07-19;101.62
Vorarlberg;2024-07-20;101.21
Vorarlberg;2024-07-21;100.44
Vorarlberg;2024-07-22;99.28
Vorarlberg;2024-07-23;97.96
Vorarlberg;2024-07-24;96.72
Vorarlberg;2024-07-25;95.61
Vorarlberg;2024-07-26;94.73
Vorarlberg;2024-07-27;94.17
Vorarlberg;2024-07-28;93.92
Vorarlberg;2024-07-29;94.15
Vorarlberg;2024-07-30;94.95
Vorarlberg;2024-07-31;96.41
Vorarlberg;2024-08-01;98.48
Vorarlberg;2024-08-02;101.0
Vorarlberg;2024-08-03;103.83
Vorarlberg;2024-08-04;106.87
Vorarlberg;2024-08-05;110.02
Vorarlberg;2024-08-06;113.19
Vorarlberg;2024-08-07;116.26
Vorarlberg;2024-08-08;119.15
Vorarlberg;2024-08-09;121.77
Vorarlberg;2024-08-10;124.04
Vorarlberg;2024-08-11;125.95
Vorarlberg;2024-08-12;127.5
Vorarlberg;2024-08-13;128.76
Vorarlberg;2024-08-14;129.88
Vorarlberg;2024-08-15;130.88
Vorarlberg;2024-08-16;131.7
Vorarlberg;2024-08-17;132.32
Vorarlberg;2024-08-18;132.71
Vorarlberg;2024-08-19;132.83
Vorarlberg;2024-08-20;132.71
Vorarlberg;2024-08-21;132.44
Vorarlberg;2024-08-22;132.04
Vorarlberg;2024-08-23;131.56
Vorarlberg;2024-08-24;131.0
Vorarlberg;2024-08-25;130.27
Vorarlberg;2024-08-26;129.43
Vorarlberg;2024-08-27;128.43
Vorarlberg;2024-08-28;127.4
Vorarlberg;2024-08-29;126.6
Vorarlberg;2024-08-30;126.14
Vorarlberg;2024-08-31;126.13
Vorarlberg;2024-09-01;126.76
Vorarlberg;2024-09-02;128.13
