Gruppe;Datum;Genkopien pro EW / Tag * 10^6
Vorarlberg;2022-11-21;119.98
Vorarlberg;2022-11-22;124.28
Vorarlberg;2022-11-23;128.58
Vorarlberg;2022-11-24;132.9
Vorarlberg;2022-11-25;137.23
Vorarlberg;2022-11-26;141.5
Vorarlberg;2022-11-27;145.77
Vorarlberg;2022-11-28;149.91
Vorarlberg;2022-11-29;153.81
Vorarlberg;2022-11-30;157.3
Vorarlberg;2022-12-01;160.4
Vorarlberg;2022-12-02;163.17
Vorarlberg;2022-12-03;165.68
Vorarlberg;2022-12-04;168.18
Vorarlberg;2022-12-05;170.69
Vorarlberg;2022-12-06;173.29
Vorarlberg;2022-12-07;176.1
Vorarlberg;2022-12-08;178.94
Vorarlberg;2022-12-09;181.7
Vorarlberg;2022-12-10;184.22
Vorarlberg;2022-12-11;186.32
Vorarlberg;2022-12-12;188.04
Vorarlberg;2022-12-13;189.51
Vorarlberg;2022-12-14;191.03
Vorarlberg;2022-12-15;192.63
Vorarlberg;2022-12-16;194.37
Vorarlberg;2022-12-17;196.09
Vorarlberg;2022-12-18;197.59
Vorarlberg;2022-12-19;198.73
Vorarlberg;2022-12-20;199.17
Vorarlberg;2022-12-21;198.81
Vorarlberg;2022-12-22;197.6
Vorarlberg;2022-12-23;195.59
Vorarlberg;2022-12-24;192.93
Vorarlberg;2022-12-25;189.64
Vorarlberg;2022-12-26;185.73
Vorarlberg;2022-12-27;181.19
Vorarlberg;2022-12-28;176.13
Vorarlberg;2022-12-29;170.58
Vorarlberg;2022-12-30;164.66
Vorarlberg;2022-12-31;158.44
Vorarlberg;2023-01-01;151.97
Vorarlberg;2023-01-02;145.38
Vorarlberg;2023-01-03;138.83
Vorarlberg;2023-01-04;132.42
Vorarlberg;2023-01-05;126.32
Vorarlberg;2023-01-06;120.55
Vorarlberg;2023-01-07;115.24
Vorarlberg;2023-01-08;110.46
Vorarlberg;2023-01-09;106.22
Vorarlberg;2023-01-10;102.6
Vorarlberg;2023-01-11;99.43
Vorarlberg;2023-01-12;96.7
Vorarlberg;2023-01-13;94.36
Vorarlberg;2023-01-14;92.46
Vorarlberg;2023-01-15;91.1
Vorarlberg;2023-01-16;90.37
Vorarlberg;2023-01-17;90.34
Vorarlberg;2023-01-18;90.98
Vorarlberg;2023-01-19;92.22
Vorarlberg;2023-01-20;93.95
Vorarlberg;2023-01-21;96.14
Vorarlberg;2023-01-22;98.91
Vorarlberg;2023-01-23;102.31
Vorarlberg;2023-01-24;106.39
Vorarlberg;2023-01-25;111.18
Vorarlberg;2023-01-26;116.61
Vorarlberg;2023-01-27;122.68
Vorarlberg;2023-01-28;129.31
Vorarlberg;2023-01-29;136.57
Vorarlberg;2023-01-30;144.58
Vorarlberg;2023-01-31;153.35
Vorarlberg;2023-02-01;162.79
Vorarlberg;2023-02-02;172.74
Vorarlberg;2023-02-03;182.93
Vorarlberg;2023-02-04;193.1
Vorarlberg;2023-02-05;203.01
Vorarlberg;2023-02-06;212.43
Vorarlberg;2023-02-07;221.18
Vorarlberg;2023-02-08;229.15
Vorarlberg;2023-02-09;236.27
Vorarlberg;2023-02-10;242.67
Vorarlberg;2023-02-11;248.51
Vorarlberg;2023-02-12;253.91
Vorarlberg;2023-02-13;258.78
Vorarlberg;2023-02-14;262.99
Vorarlberg;2023-02-15;266.28
Vorarlberg;2023-02-16;268.56
Vorarlberg;2023-02-17;270.02
Vorarlberg;2023-02-18;270.95
Vorarlberg;2023-02-19;271.64
Vorarlberg;2023-02-20;272.49
Vorarlberg;2023-02-21;273.67
Vorarlberg;2023-02-22;275.19
Vorarlberg;2023-02-23;276.85
Vorarlberg;2023-02-24;278.22
Vorarlberg;2023-02-25;278.88
Vorarlberg;2023-02-26;278.56
Vorarlberg;2023-02-27;276.95
Vorarlberg;2023-02-28;274.11
Vorarlberg;2023-03-01;270.14
Vorarlberg;2023-03-02;265.3
Vorarlberg;2023-03-03;259.89
Vorarlberg;2023-03-04;254.26
Vorarlberg;2023-03-05;248.79
Vorarlberg;2023-03-06;243.79
Vorarlberg;2023-03-07;239.4
Vorarlberg;2023-03-08;235.56
Vorarlberg;2023-03-09;232.06
Vorarlberg;2023-03-10;228.66
Vorarlberg;2023-03-11;225.01
Vorarlberg;2023-03-12;220.85
Vorarlberg;2023-03-13;216.0
Vorarlberg;2023-03-14;210.31
Vorarlberg;2023-03-15;203.84
Vorarlberg;2023-03-16;196.89
Vorarlberg;2023-03-17;189.67
Vorarlberg;2023-03-18;182.39
Vorarlberg;2023-03-19;175.25
Vorarlberg;2023-03-20;168.18
Vorarlberg;2023-03-21;161.14
Vorarlberg;2023-03-22;154.01
Vorarlberg;2023-03-23;146.61
Vorarlberg;2023-03-24;139.01
Vorarlberg;2023-03-25;131.38
Vorarlberg;2023-03-26;123.97
Vorarlberg;2023-03-27;117.06
Vorarlberg;2023-03-28;110.78
Vorarlberg;2023-03-29;105.18
Vorarlberg;2023-03-30;100.2
Vorarlberg;2023-03-31;95.77
Vorarlberg;2023-04-01;91.81
Vorarlberg;2023-04-02;88.33
Vorarlberg;2023-04-03;85.3
Vorarlberg;2023-04-04;82.67
Vorarlberg;2023-04-05;80.29
Vorarlberg;2023-04-06;78.05
Vorarlberg;2023-04-07;75.9
Vorarlberg;2023-04-08;73.7
Vorarlberg;2023-04-09;71.42
Vorarlberg;2023-04-10;69.09
Vorarlberg;2023-04-11;66.55
Vorarlberg;2023-04-12;63.83
Vorarlberg;2023-04-13;60.86
Vorarlberg;2023-04-14;57.83
Vorarlberg;2023-04-15;54.83
Vorarlberg;2023-04-16;52.01
Vorarlberg;2023-04-17;49.47
Vorarlberg;2023-04-18;47.19
Vorarlberg;2023-04-19;45.21
Vorarlberg;2023-04-20;43.43
Vorarlberg;2023-04-21;41.78
Vorarlberg;2023-04-22;40.23
Vorarlberg;2023-04-23;38.74
Vorarlberg;2023-04-24;37.35
Vorarlberg;2023-04-25;35.96
Vorarlberg;2023-04-26;34.57
Vorarlberg;2023-04-27;33.16
Vorarlberg;2023-04-28;31.75
Vorarlberg;2023-04-29;30.31
Vorarlberg;2023-04-30;28.88
Vorarlberg;2023-05-01;27.57
Vorarlberg;2023-05-02;26.41
Vorarlberg;2023-05-03;25.36
Vorarlberg;2023-05-04;24.52
Vorarlberg;2023-05-05;23.81
Vorarlberg;2023-05-06;23.24
Vorarlberg;2023-05-07;22.85
Vorarlberg;2023-05-08;22.62
Vorarlberg;2023-05-09;22.58
Vorarlberg;2023-05-10;22.6
Vorarlberg;2023-05-11;22.77
Vorarlberg;2023-05-12;23.0
Vorarlberg;2023-05-13;23.36
Vorarlberg;2023-05-14;23.77
Vorarlberg;2023-05-15;24.25
Vorarlberg;2023-05-16;24.81
Vorarlberg;2023-05-17;25.33
Vorarlberg;2023-05-18;25.81
Vorarlberg;2023-05-19;26.16
Vorarlberg;2023-05-20;26.38
Vorarlberg;2023-05-21;26.37
Vorarlberg;2023-05-22;26.1
Vorarlberg;2023-05-23;25.54
Vorarlberg;2023-05-24;24.76
Vorarlberg;2023-05-25;23.84
Vorarlberg;2023-05-26;22.83
Vorarlberg;2023-05-27;21.78
Vorarlberg;2023-05-28;20.66
Vorarlberg;2023-05-29;19.56
Vorarlberg;2023-05-30;18.41
Vorarlberg;2023-05-31;17.3
Vorarlberg;2023-06-01;16.24
Vorarlberg;2023-06-02;15.18
Vorarlberg;2023-06-03;14.18
Vorarlberg;2023-06-04;13.25
Vorarlberg;2023-06-05;12.37
Vorarlberg;2023-06-06;11.56
Vorarlberg;2023-06-07;10.83
Vorarlberg;2023-06-08;10.14
Vorarlberg;2023-06-09;9.48
Vorarlberg;2023-06-10;8.89
Vorarlberg;2023-06-11;8.34
Vorarlberg;2023-06-12;7.89
Vorarlberg;2023-06-13;7.46
Vorarlberg;2023-06-14;7.12
Vorarlberg;2023-06-15;6.8
Vorarlberg;2023-06-16;6.49
Vorarlberg;2023-06-17;6.21
Vorarlberg;2023-06-18;5.93
Vorarlberg;2023-06-19;5.67
Vorarlberg;2023-06-20;5.4
Vorarlberg;2023-06-21;5.12
Vorarlberg;2023-06-22;4.83
Vorarlberg;2023-06-23;4.61
Vorarlberg;2023-06-24;4.43
Vorarlberg;2023-06-25;4.22
Vorarlberg;2023-06-26;4.11
Vorarlberg;2023-06-27;4.05
Vorarlberg;2023-06-28;4.05
Vorarlberg;2023-06-29;4.1
Vorarlberg;2023-06-30;4.22
Vorarlberg;2023-07-01;4.36
Vorarlberg;2023-07-02;4.59
Vorarlberg;2023-07-03;4.83
Vorarlberg;2023-07-04;5.13
Vorarlberg;2023-07-05;5.4
Vorarlberg;2023-07-06;5.77
Vorarlberg;2023-07-07;6.11
Vorarlberg;2023-07-08;6.47
Vorarlberg;2023-07-09;6.84
Vorarlberg;2023-07-10;7.21
Vorarlberg;2023-07-11;7.5
Vorarlberg;2023-07-12;7.76
Vorarlberg;2023-07-13;7.92
Vorarlberg;2023-07-14;8.1
Vorarlberg;2023-07-15;8.24
Vorarlberg;2023-07-16;8.44
Vorarlberg;2023-07-17;8.69
Vorarlberg;2023-07-18;9.07
Vorarlberg;2023-07-19;9.55
Vorarlberg;2023-07-20;10.17
Vorarlberg;2023-07-21;10.85
Vorarlberg;2023-07-22;11.71
Vorarlberg;2023-07-23;12.68
Vorarlberg;2023-07-24;13.78
Vorarlberg;2023-07-25;15.1
Vorarlberg;2023-07-26;16.52
Vorarlberg;2023-07-27;18.07
Vorarlberg;2023-07-28;19.77
Vorarlberg;2023-07-29;21.55
Vorarlberg;2023-07-30;23.46
Vorarlberg;2023-07-31;25.53
Vorarlberg;2023-08-01;27.72
Vorarlberg;2023-08-02;29.93
Vorarlberg;2023-08-03;32.25
Vorarlberg;2023-08-04;34.55
Vorarlberg;2023-08-05;36.84
Vorarlberg;2023-08-06;39.11
Vorarlberg;2023-08-07;41.39
Vorarlberg;2023-08-08;43.56
Vorarlberg;2023-08-09;45.55
Vorarlberg;2023-08-10;47.34
Vorarlberg;2023-08-11;48.8
Vorarlberg;2023-08-12;49.93
Vorarlberg;2023-08-13;50.69
Vorarlberg;2023-08-14;51.14
Vorarlberg;2023-08-15;51.11
Vorarlberg;2023-08-16;50.75
Vorarlberg;2023-08-17;50.01
Vorarlberg;2023-08-18;49.04
Vorarlberg;2023-08-19;47.96
Vorarlberg;2023-08-20;46.84
Vorarlberg;2023-08-21;45.75
Vorarlberg;2023-08-22;44.74
Vorarlberg;2023-08-23;43.87
Vorarlberg;2023-08-24;43.08
Vorarlberg;2023-08-25;42.5
Vorarlberg;2023-08-26;42.19
Vorarlberg;2023-08-27;42.28
Vorarlberg;2023-08-28;42.84
Vorarlberg;2023-08-29;44.0
Vorarlberg;2023-08-30;45.72
Vorarlberg;2023-08-31;47.92
Vorarlberg;2023-09-01;50.47
Vorarlberg;2023-09-02;53.26
Vorarlberg;2023-09-03;56.22
Vorarlberg;2023-09-04;59.31
Vorarlberg;2023-09-05;62.42
Vorarlberg;2023-09-06;65.53
Vorarlberg;2023-09-07;68.55
Vorarlberg;2023-09-08;71.41
Vorarlberg;2023-09-09;74.01
Vorarlberg;2023-09-10;76.17
Vorarlberg;2023-09-11;77.83
Vorarlberg;2023-09-12;78.9
Vorarlberg;2023-09-13;79.48
Vorarlberg;2023-09-14;79.69
Vorarlberg;2023-09-15;79.76
Vorarlberg;2023-09-16;79.88
Vorarlberg;2023-09-17;80.16
Vorarlberg;2023-09-18;80.83
Vorarlberg;2023-09-19;81.95
Vorarlberg;2023-09-20;83.51
Vorarlberg;2023-09-21;85.54
Vorarlberg;2023-09-22;87.96
Vorarlberg;2023-09-23;90.66
Vorarlberg;2023-09-24;93.54
Vorarlberg;2023-09-25;96.47
Vorarlberg;2023-09-26;99.21
Vorarlberg;2023-09-27;101.52
Vorarlberg;2023-09-28;103.32
Vorarlberg;2023-09-29;104.71
Vorarlberg;2023-09-30;105.94
Vorarlberg;2023-10-01;107.22
Vorarlberg;2023-10-02;108.84
Vorarlberg;2023-10-03;110.76
Vorarlberg;2023-10-04;113.0
Vorarlberg;2023-10-05;115.44
Vorarlberg;2023-10-06;118.02
Vorarlberg;2023-10-07;120.58
Vorarlberg;2023-10-08;123.2
Vorarlberg;2023-10-09;125.78
Vorarlberg;2023-10-10;128.36
Vorarlberg;2023-10-11;131.04
Vorarlberg;2023-10-12;133.86
Vorarlberg;2023-10-13;136.92
Vorarlberg;2023-10-14;140.25
Vorarlberg;2023-10-15;143.79
Vorarlberg;2023-10-16;147.62
Vorarlberg;2023-10-17;151.7
Vorarlberg;2023-10-18;156.01
Vorarlberg;2023-10-19;160.47
Vorarlberg;2023-10-20;165.11
Vorarlberg;2023-10-21;169.92
Vorarlberg;2023-10-22;175.03
Vorarlberg;2023-10-23;180.53
Vorarlberg;2023-10-24;186.5
Vorarlberg;2023-10-25;192.94
Vorarlberg;2023-10-26;199.77
Vorarlberg;2023-10-27;206.97
Vorarlberg;2023-10-28;214.7
Vorarlberg;2023-10-29;223.26
Vorarlberg;2023-10-30;232.85
Vorarlberg;2023-10-31;243.47
Vorarlberg;2023-11-01;255.08
Vorarlberg;2023-11-02;267.4
Vorarlberg;2023-11-03;280.17
Vorarlberg;2023-11-04;293.24
Vorarlberg;2023-11-05;306.34
Vorarlberg;2023-11-06;319.37
Vorarlberg;2023-11-07;332.27
Vorarlberg;2023-11-08;345.06
Vorarlberg;2023-11-09;357.63
Vorarlberg;2023-11-10;370.15
Vorarlberg;2023-11-11;382.57
Vorarlberg;2023-11-12;394.85
Vorarlberg;2023-11-13;407.03
Vorarlberg;2023-11-14;419.13
Vorarlberg;2023-11-15;431.22
Vorarlberg;2023-11-16;443.44
Vorarlberg;2023-11-17;455.73
Vorarlberg;2023-11-18;467.9
Vorarlberg;2023-11-19;479.82
Vorarlberg;2023-11-20;491.21
Vorarlberg;2023-11-21;501.96
Vorarlberg;2023-11-22;511.92
Vorarlberg;2023-11-23;521.11
Vorarlberg;2023-11-24;529.55
Vorarlberg;2023-11-25;537.43
Vorarlberg;2023-11-26;544.64
Vorarlberg;2023-11-27;551.09
Vorarlberg;2023-11-28;556.6
Vorarlberg;2023-11-29;561.09
Vorarlberg;2023-11-30;564.89
Vorarlberg;2023-12-01;568.57
Vorarlberg;2023-12-02;572.7
Vorarlberg;2023-12-03;577.87
Vorarlberg;2023-12-04;584.43
Vorarlberg;2023-12-05;592.35
Vorarlberg;2023-12-06;601.37
Vorarlberg;2023-12-07;611.11
Vorarlberg;2023-12-08;621.1
Vorarlberg;2023-12-09;631.14
Vorarlberg;2023-12-10;641.19
Vorarlberg;2023-12-11;651.37
Vorarlberg;2023-12-12;661.9
Vorarlberg;2023-12-13;672.82
Vorarlberg;2023-12-14;683.42
Vorarlberg;2023-12-15;692.46
Vorarlberg;2023-12-16;698.34
Vorarlberg;2023-12-17;699.47
Vorarlberg;2023-12-18;694.89
Vorarlberg;2023-12-19;684.61
Vorarlberg;2023-12-20;669.02
Vorarlberg;2023-12-21;648.58
Vorarlberg;2023-12-22;624.22
Vorarlberg;2023-12-23;597.0
Vorarlberg;2023-12-24;568.05
Vorarlberg;2023-12-25;538.25
Vorarlberg;2023-12-26;508.39
Vorarlberg;2023-12-27;478.97
Vorarlberg;2023-12-28;450.28
Vorarlberg;2023-12-29;422.49
Vorarlberg;2023-12-30;395.63
Vorarlberg;2023-12-31;370.0
Vorarlberg;2024-01-01;345.97
Vorarlberg;2024-01-02;323.84
Vorarlberg;2024-01-03;303.77
Vorarlberg;2024-01-04;285.58
Vorarlberg;2024-01-05;268.99
Vorarlberg;2024-01-06;253.76
Vorarlberg;2024-01-07;239.72
Vorarlberg;2024-01-08;226.74
Vorarlberg;2024-01-09;214.65
Vorarlberg;2024-01-10;203.18
Vorarlberg;2024-01-11;192.2
Vorarlberg;2024-01-12;181.66
Vorarlberg;2024-01-13;171.64
Vorarlberg;2024-01-14;162.25
Vorarlberg;2024-01-15;153.5
Vorarlberg;2024-01-16;145.47
Vorarlberg;2024-01-17;138.06
Vorarlberg;2024-01-18;131.31
Vorarlberg;2024-01-19;125.0
Vorarlberg;2024-01-20;118.99
Vorarlberg;2024-01-21;113.27
Vorarlberg;2024-01-22;107.69
Vorarlberg;2024-01-23;102.33
Vorarlberg;2024-01-24;97.17
Vorarlberg;2024-01-25;92.17
Vorarlberg;2024-01-26;87.42
Vorarlberg;2024-01-27;83.06
Vorarlberg;2024-01-28;79.08
Vorarlberg;2024-01-29;75.65
Vorarlberg;2024-01-30;72.83
Vorarlberg;2024-01-31;70.59
Vorarlberg;2024-02-01;68.76
Vorarlberg;2024-02-02;67.23
Vorarlberg;2024-02-03;65.77
Vorarlberg;2024-02-04;64.15
Vorarlberg;2024-02-05;62.35
Vorarlberg;2024-02-06;60.29
Vorarlberg;2024-02-07;58.02
Vorarlberg;2024-02-08;55.59
Vorarlberg;2024-02-09;53.02
Vorarlberg;2024-02-10;50.44
Vorarlberg;2024-02-11;47.92
Vorarlberg;2024-02-12;45.5
Vorarlberg;2024-02-13;43.29
Vorarlberg;2024-02-14;41.21
Vorarlberg;2024-02-15;39.28
Vorarlberg;2024-02-16;37.46
Vorarlberg;2024-02-17;35.76
Vorarlberg;2024-02-18;34.05
Vorarlberg;2024-02-19;32.42
Vorarlberg;2024-02-20;30.85
Vorarlberg;2024-02-21;29.27
Vorarlberg;2024-02-22;27.74
Vorarlberg;2024-02-23;26.31
Vorarlberg;2024-02-24;24.87
Vorarlberg;2024-02-25;23.48
Vorarlberg;2024-02-26;22.09
Vorarlberg;2024-02-27;20.78
Vorarlberg;2024-02-28;19.47
Vorarlberg;2024-02-29;18.2
Vorarlberg;2024-03-01;16.99
Vorarlberg;2024-03-02;15.8
Vorarlberg;2024-03-03;14.74
Vorarlberg;2024-03-04;13.74
Vorarlberg;2024-03-05;12.93
Vorarlberg;2024-03-06;12.25
Vorarlberg;2024-03-07;11.7
Vorarlberg;2024-03-08;11.31
Vorarlberg;2024-03-09;10.98
Vorarlberg;2024-03-10;10.76
Vorarlberg;2024-03-11;10.64
Vorarlberg;2024-03-12;10.64
Vorarlberg;2024-03-13;10.65
Vorarlberg;2024-03-14;10.73
Vorarlberg;2024-03-15;10.77
Vorarlberg;2024-03-16;10.7
Vorarlberg;2024-03-17;10.56
Vorarlberg;2024-03-18;10.25
Vorarlberg;2024-03-19;9.86
Vorarlberg;2024-03-20;9.32
Vorarlberg;2024-03-21;8.78
Vorarlberg;2024-03-22;8.25
Vorarlberg;2024-03-23;7.73
Vorarlberg;2024-03-24;7.25
Vorarlberg;2024-03-25;6.87
Vorarlberg;2024-03-26;6.58
Vorarlberg;2024-03-27;6.36
Vorarlberg;2024-03-28;6.25
Vorarlberg;2024-03-29;6.2
Vorarlberg;2024-03-30;6.22
Vorarlberg;2024-03-31;6.25
Vorarlberg;2024-04-01;6.33
Vorarlberg;2024-04-02;6.42
Vorarlberg;2024-04-03;6.58
Vorarlberg;2024-04-04;6.81
Vorarlberg;2024-04-05;7.04
Vorarlberg;2024-04-06;7.32
Vorarlberg;2024-04-07;7.53
Vorarlberg;2024-04-08;7.83
Vorarlberg;2024-04-09;8.07
Vorarlberg;2024-04-10;8.27
Vorarlberg;2024-04-11;8.54
Vorarlberg;2024-04-12;8.76
Vorarlberg;2024-04-13;8.99
Vorarlberg;2024-04-14;9.22
Vorarlberg;2024-04-15;9.45
Vorarlberg;2024-04-16;9.7
Vorarlberg;2024-04-17;9.94
Vorarlberg;2024-04-18;10.23
Vorarlberg;2024-04-19;10.5
Vorarlberg;2024-04-20;10.8
Vorarlberg;2024-04-21;11.13
Vorarlberg;2024-04-22;11.52
Vorarlberg;2024-04-23;11.96
Vorarlberg;2024-04-24;12.5
Vorarlberg;2024-04-25;13.1
Vorarlberg;2024-04-26;13.8
Vorarlberg;2024-04-27;14.49
Vorarlberg;2024-04-28;15.2
Vorarlberg;2024-04-29;15.99
Vorarlberg;2024-04-30;16.77
Vorarlberg;2024-05-01;17.52
Vorarlberg;2024-05-02;18.23
Vorarlberg;2024-05-03;18.84
Vorarlberg;2024-05-04;19.3
Vorarlberg;2024-05-05;19.53
Vorarlberg;2024-05-06;19.61
Vorarlberg;2024-05-07;19.45
Vorarlberg;2024-05-08;19.26
Vorarlberg;2024-05-09;18.95
Vorarlberg;2024-05-10;18.64
Vorarlberg;2024-05-11;18.34
Vorarlberg;2024-05-12;18.07
Vorarlberg;2024-05-13;17.83
Vorarlberg;2024-05-14;17.62
Vorarlberg;2024-05-15;17.44
Vorarlberg;2024-05-16;17.26
Vorarlberg;2024-05-17;17.1
Vorarlberg;2024-05-18;16.95
Vorarlberg;2024-05-19;16.91
Vorarlberg;2024-05-20;16.89
Vorarlberg;2024-05-21;16.94
Vorarlberg;2024-05-22;17.11
Vorarlberg;2024-05-23;17.33
Vorarlberg;2024-05-24;17.57
Vorarlberg;2024-05-25;17.86
Vorarlberg;2024-05-26;18.09
Vorarlberg;2024-05-27;18.3
Vorarlberg;2024-05-28;18.54
Vorarlberg;2024-05-29;18.83
Vorarlberg;2024-05-30;19.2
Vorarlberg;2024-05-31;19.66
Vorarlberg;2024-06-01;20.23
Vorarlberg;2024-06-02;20.88
Vorarlberg;2024-06-03;21.65
Vorarlberg;2024-06-04;22.58
Vorarlberg;2024-06-05;23.56
Vorarlberg;2024-06-06;24.68
Vorarlberg;2024-06-07;25.92
Vorarlberg;2024-06-08;27.24
Vorarlberg;2024-06-09;28.75
Vorarlberg;2024-06-10;30.41
Vorarlberg;2024-06-11;32.29
Vorarlberg;2024-06-12;34.37
Vorarlberg;2024-06-13;36.63
Vorarlberg;2024-06-14;39.01
Vorarlberg;2024-06-15;41.58
Vorarlberg;2024-06-16;44.23
Vorarlberg;2024-06-17;47.05
Vorarlberg;2024-06-18;49.95
Vorarlberg;2024-06-19;52.97
Vorarlberg;2024-06-20;56.02
Vorarlberg;2024-06-21;59.03
Vorarlberg;2024-06-22;62.02
Vorarlberg;2024-06-23;64.84
Vorarlberg;2024-06-24;67.54
Vorarlberg;2024-06-25;70.05
Vorarlberg;2024-06-26;72.39
Vorarlberg;2024-06-27;74.52
Vorarlberg;2024-06-28;76.46
Vorarlberg;2024-06-29;78.22
Vorarlberg;2024-06-30;79.78
Vorarlberg;2024-07-01;81.18
Vorarlberg;2024-07-02;82.44
Vorarlberg;2024-07-03;83.7
Vorarlberg;2024-07-04;84.98
Vorarlberg;2024-07-05;86.37
Vorarlberg;2024-07-06;87.77
Vorarlberg;2024-07-07;89.18
Vorarlberg;2024-07-08;90.64
Vorarlberg;2024-07-09;92.09
Vorarlberg;2024-07-10;93.56
Vorarlberg;2024-07-11;94.97
Vorarlberg;2024-07-12;96.36
Vorarlberg;2024-07-13;97.67
Vorarlberg;2024-07-14;98.83
Vorarlberg;2024-07-15;99.87
Vorarlberg;2024-07-16;100.72
Vorarlberg;2024-07-17;101.31
Vorarlberg;2024-07-18;101.62
Vorarlberg;2024-07-19;101.6
Vorarlberg;2024-07-20;101.21
Vorarlberg;2024-07-21;100.44
Vorarlberg;2024-07-22;99.28
Vorarlberg;2024-07-23;97.96
Vorarlberg;2024-07-24;96.7
Vorarlberg;2024-07-25;95.61
Vorarlberg;2024-07-26;94.74
Vorarlberg;2024-07-27;94.17
Vorarlberg;2024-07-28;93.94
Vorarlberg;2024-07-29;94.17
Vorarlberg;2024-07-30;94.98
Vorarlberg;2024-07-31;96.43
Vorarlberg;2024-08-01;98.5
Vorarlberg;2024-08-02;101.0
Vorarlberg;2024-08-03;103.83
Vorarlberg;2024-08-04;106.87
Vorarlberg;2024-08-05;110.04
Vorarlberg;2024-08-06;113.19
Vorarlberg;2024-08-07;116.26
Vorarlberg;2024-08-08;119.15
Vorarlberg;2024-08-09;121.75
Vorarlberg;2024-08-10;124.04
Vorarlberg;2024-08-11;125.95
Vorarlberg;2024-08-12;127.5
Vorarlberg;2024-08-13;128.78
Vorarlberg;2024-08-14;129.86
Vorarlberg;2024-08-15;130.86
Vorarlberg;2024-08-16;131.68
Vorarlberg;2024-08-17;132.3
Vorarlberg;2024-08-18;132.69
Vorarlberg;2024-08-19;132.81
Vorarlberg;2024-08-20;132.69
Vorarlberg;2024-08-21;132.39
Vorarlberg;2024-08-22;132.05
Vorarlberg;2024-08-23;131.56
Vorarlberg;2024-08-24;131.0
Vorarlberg;2024-08-25;130.24
Vorarlberg;2024-08-26;129.41
Vorarlberg;2024-08-27;128.43
Vorarlberg;2024-08-28;127.43
Vorarlberg;2024-08-29;126.6
Vorarlberg;2024-08-30;126.15
Vorarlberg;2024-08-31;126.16
Vorarlberg;2024-09-01;126.78
Vorarlberg;2024-09-02;128.15
